Time (ms),Stimulus (%),A_only,B_only,A_and_B
1730.3000000000002,0,-70.50414687,-70.71970666,-70.77884692
1730.4,0,-70.50284653,-70.71789897,-70.7768984
1730.5,0,-70.50154941,-70.71609553,-70.77495442
1730.6000000000001,0,-70.50025549,-70.71429632,-70.77301497
1730.7,0,-70.49896477,-70.71250133,-70.77108004
1730.8000000000002,0,-70.49767725,-70.71071056,-70.76914962
1730.9,0,-70.49639291,-70.708924,-70.76722371
1731,0,-70.49511175,-70.70714164,-70.76530228
1731.1000000000001,0,-70.49383376,-70.70536347,-70.76338535
1731.2,0,-70.49255893,-70.70358948,-70.76147288
1731.3000000000002,0,-70.49128725,-70.70181966,-70.75956489
1731.4,0,-70.49001873,-70.70005401,-70.75766135
1731.5,0,-70.48875335,-70.69829252,-70.75576226
1731.6000000000001,0,-70.4874911,-70.69653518,-70.75386761
1731.7,0,-70.48623198,-70.69478197,-70.75197739
1731.8000000000002,0,-70.48497598,-70.6930329,-70.7500916
1731.9,0,-70.48372309,-70.69128795,-70.74821021
1732,0,-70.48247331,-70.68954712,-70.74633323
1732.1000000000001,0,-70.48122663,-70.68781039,-70.74446065
1732.2,0,-70.47998304,-70.68607776,-70.74259245
1732.3000000000002,0,-70.47874253,-70.68434921,-70.74072863
1732.4,0,-70.4775051,-70.68262475,-70.73886918
1732.5,0,-70.47627075,-70.68090437,-70.73701409
1732.6000000000001,0,-70.47503945,-70.67918804,-70.73516334
1732.7,0,-70.47381122,-70.67747577,-70.73331694
1732.8000000000002,0,-70.47258603,-70.67576755,-70.73147488
1732.9,0,-70.47136389,-70.67406337,-70.72963714
1733,0,-70.47014478,-70.67236322,-70.72780371
1733.1000000000001,0,-70.4689287,-70.67066709,-70.72597459
1733.2,0,-70.46771564,-70.66897498,-70.72414977
1733.3000000000002,0,-70.4665056,-70.66728687,-70.72232924
1733.4,0,-70.46529857,-70.66560276,-70.72051299
1733.5,0,-70.46409454,-70.66392264,-70.71870101
1733.6000000000001,0,-70.4628935,-70.6622465,-70.7168933
1733.7,0,-70.46169545,-70.66057434,-70.71508984
1733.8000000000002,0,-70.46050038,-70.65890613,-70.71329063
1733.9,0,-70.45930828,-70.65724189,-70.71149565
1734,0,-70.45811915,-70.65558159,-70.7097049
1734.1000000000001,0,-70.45693299,-70.65392524,-70.70791837
1734.2,0,-70.45574977,-70.65227281,-70.70613606
1734.3000000000002,0,-70.4545695,-70.65062431,-70.70435794
1734.4,0,-70.45339217,-70.64897972,-70.70258402
1734.5,0,-70.45221778,-70.64733905,-70.70081429
1734.6000000000001,0,-70.45104631,-70.64570227,-70.69904873
1734.7,0,-70.44987776,-70.64406938,-70.69728734
1734.8000000000002,0,-70.44871213,-70.64244038,-70.69553011
1734.9,0,-70.4475494,-70.64081525,-70.69377703
1735,0,-70.44638957,-70.63919398,-70.6920281
1735.1000000000001,0,-70.44523263,-70.63757658,-70.6902833
1735.2,0,-70.44407858,-70.63596303,-70.68854262
1735.3000000000002,0,-70.4429274,-70.63435332,-70.68680606
1735.4,0,-70.44177911,-70.63274744,-70.68507361
1735.5,0,-70.44063367,-70.63114539,-70.68334526
1735.6000000000001,0,-70.4394911,-70.62954716,-70.681621
1735.7,0,-70.43835138,-70.62795274,-70.67990083
1735.8000000000002,0,-70.43721451,-70.62636213,-70.67818473
1735.9,0,-70.43608047,-70.62477531,-70.67647269
1736,0,-70.43494927,-70.62319227,-70.67476472
1736.1000000000001,0,-70.4338209,-70.62161301,-70.67306079
1736.2,0,-70.43269534,-70.62003753,-70.67136091
1736.3000000000002,0,-70.4315726,-70.61846581,-70.66966506
1736.4,0,-70.43045267,-70.61689784,-70.66797323
1736.5,0,-70.42933554,-70.61533362,-70.66628542
1736.6000000000001,0,-70.4282212,-70.61377314,-70.66460161
1736.7,0,-70.42710965,-70.61221638,-70.66292181
1736.8000000000002,0,-70.42600088,-70.61066336,-70.66124599
1736.9,0,-70.42489489,-70.60911405,-70.65957416
1737,0,-70.42379166,-70.60756844,-70.6579063
1737.1000000000001,0,-70.4226912,-70.60602654,-70.65624241
1737.2,0,-70.42159349,-70.60448833,-70.65458248
1737.3000000000002,0,-70.42049853,-70.6029538,-70.6529265
1737.4,0,-70.41940631,-70.60142295,-70.65127446
1737.5,0,-70.41831683,-70.59989577,-70.64962635
1737.6000000000001,0,-70.41723008,-70.59837225,-70.64798216
1737.7,0,-70.41614605,-70.59685238,-70.6463419
1737.8000000000002,0,-70.41506474,-70.59533615,-70.64470554
1737.9,0,-70.41398614,-70.59382357,-70.64307308
1738,0,-70.41291024,-70.59231461,-70.64144451
1738.1000000000001,0,-70.41183705,-70.59080928,-70.63981983
1738.2,0,-70.41076654,-70.58930756,-70.63819903
1738.3000000000002,0,-70.40969872,-70.58780945,-70.63658209
1738.4,0,-70.40863359,-70.58631494,-70.63496901
1738.5,0,-70.40757112,-70.58482401,-70.63335978
1738.6000000000001,0,-70.40651132,-70.58333668,-70.63175439
1738.7,0,-70.40545418,-70.58185292,-70.63015285
1738.8000000000002,0,-70.4043997,-70.58037272,-70.62855512
1738.9,0,-70.40334786,-70.57889609,-70.62696122
1739,0,-70.40229867,-70.57742301,-70.62537113
1739.1000000000001,0,-70.40125211,-70.57595348,-70.62378484
1739.2,0,-70.40020818,-70.57448748,-70.62220234
1739.3000000000002,0,-70.39916688,-70.57302502,-70.62062364
1739.4,0,-70.39812819,-70.57156608,-70.61904871
1739.5,0,-70.39709211,-70.57011065,-70.61747755
1739.6000000000001,0,-70.39605864,-70.56865873,-70.61591016
1739.7,0,-70.39502777,-70.56721031,-70.61434652
1739.8000000000002,0,-70.39399949,-70.56576539,-70.61278662
1739.9,0,-70.3929738,-70.56432395,-70.61123047
1740,0,-70.39195069,-70.56288599,-70.60967805
1740.1000000000001,0,-70.39093016,-70.56145149,-70.60812935
1740.2,0,-70.38991219,-70.56002047,-70.60658437
1740.3000000000002,0,-70.38889679,-70.55859289,-70.60504309
1740.4,0,-70.38788394,-70.55716877,-70.60350551
1740.5,0,-70.38687364,-70.55574808,-70.60197163
1740.6000000000001,0,-70.38586589,-70.55433083,-70.60044143
1740.7,0,-70.38486068,-70.552917,-70.5989149
1740.8000000000002,0,-70.38385799,-70.5515066,-70.59739204
1740.9,0,-70.38285784,-70.5500996,-70.59587285
1741,0,-70.38186021,-70.54869601,-70.5943573
1741.1000000000001,0,-70.38086509,-70.54729581,-70.5928454
1741.2,0,-70.37987248,-70.545899,-70.59133714
1741.3000000000002,0,-70.37888237,-70.54450558,-70.58983251
1741.4,0,-70.37789476,-70.54311552,-70.58833149
1741.5,0,-70.37690965,-70.54172884,-70.58683409
1741.6000000000001,0,-70.37592701,-70.54034551,-70.5853403
1741.7,0,-70.37494686,-70.53896554,-70.58385011
1741.8000000000002,0,-70.37396918,-70.53758891,-70.5823635
1741.9,0,-70.37299397,-70.53621562,-70.58088048
1742,0,-70.37202122,-70.53484566,-70.57940103
1742.1000000000001,0,-70.37105093,-70.53347903,-70.57792516
1742.2,0,-70.37008309,-70.53211571,-70.57645284
1742.3000000000002,0,-70.36911769,-70.53075569,-70.57498407
1742.4,0,-70.36815473,-70.52939898,-70.57351885
1742.5,0,-70.3671942,-70.52804557,-70.57205716
1742.6000000000001,0,-70.3662361,-70.52669544,-70.570599
1742.7,0,-70.36528043,-70.52534859,-70.56914437
1742.8000000000002,0,-70.36432716,-70.52400502,-70.56769325
1742.9,0,-70.36337631,-70.52266471,-70.56624563
1743,0,-70.36242787,-70.52132766,-70.56480152
1743.1000000000001,0,-70.36148182,-70.51999386,-70.56336089
1743.2,0,-70.36053816,-70.51866331,-70.56192375
1743.3000000000002,0,-70.35959689,-70.51733599,-70.56049009
1743.4,0,-70.35865801,-70.5160119,-70.55905989
1743.5,0,-70.3577215,-70.51469104,-70.55763316
1743.6000000000001,0,-70.35678735,-70.51337339,-70.55620988
1743.7,0,-70.35585558,-70.51205896,-70.55479004
1743.8000000000002,0,-70.35492616,-70.51074772,-70.55337365
1743.9,0,-70.3539991,-70.50943968,-70.55196068
1744,0,-70.35307438,-70.50813483,-70.55055114
1744.1000000000001,0,-70.35215201,-70.50683315,-70.54914502
1744.2,0,-70.35123198,-70.50553466,-70.5477423
1744.3000000000002,0,-70.35031427,-70.50423933,-70.54634299
1744.4,0,-70.34939889,-70.50294715,-70.54494707
1744.5,0,-70.34848583,-70.50165814,-70.54355454
1744.6000000000001,0,-70.34757509,-70.50037227,-70.54216538
1744.7,0,-70.34666665,-70.49908953,-70.5407796
1744.8000000000002,0,-70.34576052,-70.49780993,-70.53939719
1744.9,0,-70.34485669,-70.49653346,-70.53801813
1745,0,-70.34395514,-70.49526011,-70.53664242
1745.1000000000001,0,-70.34305589,-70.49398986,-70.53527005
1745.2,0,-70.34215892,-70.49272272,-70.53390102
1745.3000000000002,0,-70.34126422,-70.49145868,-70.53253532
1745.4,0,-70.3403718,-70.49019773,-70.53117294
1745.5,0,-70.33948164,-70.48893987,-70.52981387
1745.6000000000001,0,-70.33859374,-70.48768508,-70.52845811
1745.7,0,-70.33770809,-70.48643336,-70.52710565
1745.8000000000002,0,-70.33682469,-70.48518471,-70.52575648
1745.9,0,-70.33594354,-70.48393911,-70.5244106
1746,0,-70.33506463,-70.48269656,-70.52306799
1746.1000000000001,0,-70.33418794,-70.48145706,-70.52172865
1746.2,0,-70.33331349,-70.48022059,-70.52039258
1746.3000000000002,0,-70.33244126,-70.47898716,-70.51905976
1746.4,0,-70.33157125,-70.47775674,-70.51773019
1746.5,0,-70.33070344,-70.47652935,-70.51640387
1746.6000000000001,0,-70.32983785,-70.47530496,-70.51508078
1746.7,0,-70.32897445,-70.47408358,-70.51376091
1746.8000000000002,0,-70.32811325,-70.47286519,-70.51244427
1746.9,0,-70.32725425,-70.47164979,-70.51113084
1747,0,-70.32639742,-70.47043738,-70.50982061
1747.1000000000001,0,-70.32554278,-70.46922794,-70.50851359
1747.2,0,-70.32469031,-70.46802147,-70.50720975
1747.3000000000002,0,-70.32384001,-70.46681797,-70.50590911
1747.4,0,-70.32299188,-70.46561742,-70.50461163
1747.5,0,-70.3221459,-70.46441982,-70.50331734
1747.6000000000001,0,-70.32130208,-70.46322517,-70.5020262
1747.7,0,-70.32046041,-70.46203345,-70.50073822
1747.8000000000002,0,-70.31962088,-70.46084467,-70.4994534
1747.9,0,-70.31878349,-70.4596588,-70.49817171
1748,0,-70.31794824,-70.45847586,-70.49689316
1748.1000000000001,0,-70.31711511,-70.45729582,-70.49561774
1748.2,0,-70.31628411,-70.45611869,-70.49434544
1748.3000000000002,0,-70.31545522,-70.45494445,-70.49307626
1748.4,0,-70.31462845,-70.45377311,-70.49181019
1748.5,0,-70.31380378,-70.45260465,-70.49054722
1748.6000000000001,0,-70.31298122,-70.45143907,-70.48928734
1748.7,0,-70.31216075,-70.45027637,-70.48803055
1748.8000000000002,0,-70.31134238,-70.44911652,-70.48677684
1748.9,0,-70.31052609,-70.44795954,-70.48552621
1749,0,-70.30971189,-70.44680541,-70.48427864
1749.1000000000001,0,-70.30889977,-70.44565412,-70.48303413
1749.2,0,-70.30808971,-70.44450568,-70.48179268
1749.3000000000002,0,-70.30728173,-70.44336006,-70.48055427
1749.4,0,-70.30647581,-70.44221728,-70.47931891
1749.5,0,-70.30567194,-70.44107731,-70.47808657
1749.6000000000001,0,-70.30487013,-70.43994016,-70.47685727
1749.7,0,-70.30407036,-70.43880582,-70.47563098
1749.8000000000002,0,-70.30327264,-70.43767427,-70.47440771
1749.9,0,-70.30247696,-70.43654553,-70.47318744
1750,0,-70.30168331,-70.43541957,-70.47197017
1750.1000000000001,0,-70.30089168,-70.43429639,-70.47075589
1750.2,0,-70.30010208,-70.43317599,-70.4695446
1750.3000000000002,0,-70.2993145,-70.43205836,-70.46833629
1750.4,0,-70.29852893,-70.43094349,-70.46713096
1750.5,0,-70.29774537,-70.42983138,-70.46592858
1750.6000000000001,0,-70.29696381,-70.42872203,-70.46472917
1750.7,0,-70.29618425,-70.42761541,-70.46353271
1750.8000000000002,0,-70.29540669,-70.42651154,-70.4623392
1750.9,0,-70.29463111,-70.4254104,-70.46114863
1751,0,-70.29385752,-70.42431198,-70.45996099
1751.1000000000001,0,-70.2930859,-70.42321629,-70.45877627
1751.2,0,-70.29231627,-70.4221233,-70.45759448
1751.3000000000002,0,-70.2915486,-70.42103303,-70.4564156
1751.4,0,-70.29078289,-70.41994546,-70.45523962
1751.5,0,-70.29001915,-70.41886058,-70.45406655
1751.6000000000001,0,-70.28925736,-70.41777839,-70.45289637
1751.7,0,-70.28849752,-70.41669889,-70.45172908
1751.8000000000002,0,-70.28773963,-70.41562206,-70.45056466
1751.9,0,-70.28698368,-70.4145479,-70.44940312
1752,0,-70.28622966,-70.41347641,-70.44824445
1752.1000000000001,0,-70.28547758,-70.41240758,-70.44708864
1752.2,0,-70.28472742,-70.4113414,-70.44593569
1752.3000000000002,0,-70.28397919,-70.41027787,-70.44478558
1752.4,0,-70.28323287,-70.40921698,-70.44363832
1752.5,0,-70.28248847,-70.40815872,-70.44249389
1752.6000000000001,0,-70.28174597,-70.40710309,-70.44135229
1752.7,0,-70.28100538,-70.40605008,-70.44021351
1752.8000000000002,0,-70.28026669,-70.40499969,-70.43907755
1752.9,0,-70.27952989,-70.40395191,-70.43794439
1753,0,-70.27879498,-70.40290674,-70.43681405
1753.1000000000001,0,-70.27806196,-70.40186416,-70.43568649
1753.2,0,-70.27733081,-70.40082418,-70.43456173
1753.3000000000002,0,-70.27660155,-70.39978679,-70.43343976
1753.4,0,-70.27587415,-70.39875197,-70.43232056
1753.5,0,-70.27514862,-70.39771973,-70.43120413
1753.6000000000001,0,-70.27442496,-70.39669006,-70.43009047
1753.7,0,-70.27370315,-70.39566295,-70.42897957
1753.8000000000002,0,-70.27298319,-70.3946384,-70.42787142
1753.9,0,-70.27226508,-70.3936164,-70.42676602
1754,0,-70.27154882,-70.39259695,-70.42566336
1754.1000000000001,0,-70.2708344,-70.39158004,-70.42456343
1754.2,0,-70.27012181,-70.39056566,-70.42346623
1754.3000000000002,0,-70.26941105,-70.38955381,-70.42237176
1754.4,0,-70.26870212,-70.38854448,-70.42127999
1754.5,0,-70.26799501,-70.38753766,-70.42019094
1754.6000000000001,0,-70.26728972,-70.38653336,-70.41910459
1754.7,0,-70.26658624,-70.38553157,-70.41802094
1754.8000000000002,0,-70.26588456,-70.38453227,-70.41693998
1754.9,0,-70.2651847,-70.38353546,-70.4158617
1755,0,-70.26448663,-70.38254115,-70.4147861
1755.1000000000001,0,-70.26379035,-70.38154931,-70.41371318
1755.2,0,-70.26309587,-70.38055995,-70.41264292
1755.3000000000002,0,-70.26240317,-70.37957306,-70.41157532
1755.4,0,-70.26171226,-70.37858864,-70.41051038
1755.5,0,-70.26102312,-70.37760668,-70.40944808
1755.6000000000001,0,-70.26033576,-70.37662716,-70.40838843
1755.7,0,-70.25965016,-70.3756501,-70.40733141
1755.8000000000002,0,-70.25896633,-70.37467548,-70.40627702
1755.9,0,-70.25828426,-70.37370329,-70.40522526
1756,0,-70.25760394,-70.37273354,-70.40417611
1756.1000000000001,0,-70.25692538,-70.37176621,-70.40312958
1756.2,0,-70.25624856,-70.3708013,-70.40208565
1756.3000000000002,0,-70.25557349,-70.3698388,-70.40104432
1756.4,0,-70.25490015,-70.36887872,-70.40000558
1756.5,0,-70.25422855,-70.36792103,-70.39896944
1756.6000000000001,0,-70.25355868,-70.36696574,-70.39793587
1756.7,0,-70.25289054,-70.36601285,-70.39690488
1756.8000000000002,0,-70.25222411,-70.36506234,-70.39587647
1756.9,0,-70.25155941,-70.36411421,-70.39485061
1757,0,-70.25089642,-70.36316845,-70.39382732
1757.1000000000001,0,-70.25023513,-70.36222507,-70.39280657
1757.2,0,-70.24957555,-70.36128405,-70.39178838
1757.3000000000002,0,-70.24891767,-70.36034538,-70.39077272
1757.4,0,-70.24826149,-70.35940907,-70.3897596
1757.5,0,-70.247607,-70.35847511,-70.38874901
1757.6000000000001,0,-70.24695419,-70.35754349,-70.38774094
1757.7,0,-70.24630307,-70.35661421,-70.38673539
1757.8000000000002,0,-70.24565363,-70.35568725,-70.38573235
1757.9,0,-70.24500587,-70.35476262,-70.38473182
1758,0,-70.24435978,-70.35384032,-70.38373378
1758.1000000000001,0,-70.24371535,-70.35292033,-70.38273824
1758.2,0,-70.24307259,-70.35200264,-70.38174519
1758.3000000000002,0,-70.24243148,-70.35108726,-70.38075462
1758.4,0,-70.24179204,-70.35017418,-70.37976653
1758.5,0,-70.24115424,-70.3492634,-70.37878091
1758.6000000000001,0,-70.24051808,-70.3483549,-70.37779775
1758.7,0,-70.23988358,-70.34744868,-70.37681706
1758.8000000000002,0,-70.23925071,-70.34654474,-70.37583881
1758.9,0,-70.23861947,-70.34564307,-70.37486302
1759,0,-70.23798986,-70.34474367,-70.37388967
1759.1000000000001,0,-70.23736188,-70.34384653,-70.37291876
1759.2,0,-70.23673553,-70.34295165,-70.37195027
1759.3000000000002,0,-70.23611079,-70.34205902,-70.37098422
1759.4,0,-70.23548766,-70.34116863,-70.37002058
1759.5,0,-70.23486615,-70.34028048,-70.36905936
1759.6000000000001,0,-70.23424624,-70.33939457,-70.36810054
1759.7,0,-70.23362794,-70.33851089,-70.36714413
1759.8000000000002,0,-70.23301123,-70.33762943,-70.36619012
1759.9,0,-70.23239612,-70.33675019,-70.3652385
1760,0,-70.2317826,-70.33587316,-70.36428927
1760.1000000000001,0,-70.23117066,-70.33499835,-70.36334241
1760.2,0,-70.23056031,-70.33412573,-70.36239793
1760.3000000000002,0,-70.22995154,-70.33325532,-70.36145583
1760.4,0,-70.22934434,-70.3323871,-70.36051608
1760.5,0,-70.22873871,-70.33152106,-70.3595787
1760.6000000000001,0,-70.22813465,-70.33065721,-70.35864366
1760.7,0,-70.22753215,-70.32979554,-70.35771098
1760.8000000000002,0,-70.22693121,-70.32893604,-70.35678064
1760.9,0,-70.22633183,-70.32807871,-70.35585263
1761,0,-70.225734,-70.32722354,-70.35492696
1761.1000000000001,0,-70.22513771,-70.32637053,-70.35400361
1761.2,0,-70.22454297,-70.32551967,-70.35308258
1761.3000000000002,0,-70.22394977,-70.32467095,-70.35216387
1761.4,0,-70.22335811,-70.32382438,-70.35124746
1761.5,0,-70.22276798,-70.32297995,-70.35033337
1761.6000000000001,0,-70.22217937,-70.32213765,-70.34942156
1761.7,0,-70.22159229,-70.32129747,-70.34851206
1761.8000000000002,0,-70.22100673,-70.32045942,-70.34760484
1761.9,0,-70.22042269,-70.31962348,-70.3466999
1762,0,-70.21984017,-70.31878966,-70.34579724
1762.1000000000001,0,-70.21925915,-70.31795794,-70.34489686
1762.2,0,-70.21867964,-70.31712833,-70.34399874
1762.3000000000002,0,-70.21810163,-70.31630081,-70.34310288
1762.4,0,-70.21752511,-70.31547538,-70.34220927
1762.5,0,-70.2169501,-70.31465204,-70.34131792
1762.6000000000001,0,-70.21637657,-70.31383079,-70.34042881
1762.7,0,-70.21580453,-70.31301161,-70.33954195
1762.8000000000002,0,-70.21523397,-70.3121945,-70.33865731
1762.9,0,-70.2146649,-70.31137946,-70.33777491
1763,0,-70.2140973,-70.31056648,-70.33689473
1763.1000000000001,0,-70.21353117,-70.30975556,-70.33601677
1763.2,0,-70.21296651,-70.30894669,-70.33514103
1763.3000000000002,0,-70.21240332,-70.30813987,-70.33426749
1763.4,0,-70.21184158,-70.3073351,-70.33339616
1763.5,0,-70.21128131,-70.30653236,-70.33252702
1763.6000000000001,0,-70.21072249,-70.30573165,-70.33166008
1763.7,0,-70.21016512,-70.30493297,-70.33079533
1763.8000000000002,0,-70.20960919,-70.30413632,-70.32993276
1763.9,0,-70.20905471,-70.30334168,-70.32907236
1764,0,-70.20850167,-70.30254906,-70.32821414
1764.1000000000001,0,-70.20795007,-70.30175845,-70.32735809
1764.2,0,-70.20739989,-70.30096984,-70.32650419
1764.3000000000002,0,-70.20685115,-70.30018323,-70.32565246
1764.4,0,-70.20630383,-70.29939862,-70.32480288
1764.5,0,-70.20575793,-70.298616,-70.32395544
1764.6000000000001,0,-70.20521346,-70.29783536,-70.32311015
1764.7,0,-70.20467039,-70.2970567,-70.32226699
1764.8000000000002,0,-70.20412874,-70.29628002,-70.32142596
1764.9,0,-70.20358849,-70.29550531,-70.32058706
1765,0,-70.20304965,-70.29473256,-70.31975029
1765.1000000000001,0,-70.20251221,-70.29396178,-70.31891562
1765.2,0,-70.20197616,-70.29319296,-70.31808307
1765.3000000000002,0,-70.20144151,-70.29242608,-70.31725263
1765.4,0,-70.20090825,-70.29166116,-70.31642429
1765.5,0,-70.20037638,-70.29089818,-70.31559804
1765.6000000000001,0,-70.19984589,-70.29013713,-70.31477389
1765.7,0,-70.19931677,-70.28937802,-70.31395182
1765.8000000000002,0,-70.19878904,-70.28862084,-70.31313184
1765.9,0,-70.19826268,-70.28786558,-70.31231393
1766,0,-70.19773768,-70.28711225,-70.31149809
1766.1000000000001,0,-70.19721405,-70.28636083,-70.31068432
1766.2,0,-70.19669179,-70.28561132,-70.30987261
1766.3000000000002,0,-70.19617088,-70.28486371,-70.30906296
1766.4,0,-70.19565133,-70.28411801,-70.30825536
1766.5,0,-70.19513313,-70.2833742,-70.30744981
1766.6000000000001,0,-70.19461628,-70.28263229,-70.3066463
1766.7,0,-70.19410077,-70.28189226,-70.30584483
1766.8000000000002,0,-70.19358661,-70.28115412,-70.30504539
1766.9,0,-70.19307378,-70.28041786,-70.30424798
1767,0,-70.19256229,-70.27968347,-70.30345259
1767.1000000000001,0,-70.19205213,-70.27895095,-70.30265922
1767.2,0,-70.1915433,-70.27822029,-70.30186786
1767.3000000000002,0,-70.1910358,-70.2774915,-70.30107851
1767.4,0,-70.19052962,-70.27676457,-70.30029117
1767.5,0,-70.19002475,-70.27603948,-70.29950582
1767.6000000000001,0,-70.1895212,-70.27531624,-70.29872247
1767.7,0,-70.18901897,-70.27459485,-70.2979411
1767.8000000000002,0,-70.18851804,-70.27387529,-70.29716172
1767.9,0,-70.18801841,-70.27315757,-70.29638433
1768,0,-70.18752009,-70.27244168,-70.2956089
1768.1000000000001,0,-70.18702307,-70.27172761,-70.29483545
1768.2,0,-70.18652734,-70.27101537,-70.29406396
1768.3000000000002,0,-70.18603291,-70.27030494,-70.29329443
1768.4,0,-70.18553976,-70.26959632,-70.29252686
1768.5,0,-70.1850479,-70.26888951,-70.29176125
1768.6000000000001,0,-70.18455732,-70.26818451,-70.29099757
1768.7,0,-70.18406802,-70.2674813,-70.29023584
1768.8000000000002,0,-70.18358,-70.26677989,-70.28947605
1768.9,0,-70.18309325,-70.26608027,-70.28871819
1769,0,-70.18260776,-70.26538243,-70.28796226
1769.1000000000001,0,-70.18212355,-70.26468638,-70.28720826
1769.2,0,-70.1816406,-70.2639921,-70.28645617
1769.3000000000002,0,-70.18115891,-70.2632996,-70.28570599
1769.4,0,-70.18067847,-70.26260886,-70.28495773
1769.5,0,-70.18019929,-70.2619199,-70.28421137
1769.6000000000001,0,-70.17972136,-70.26123269,-70.28346691
1769.7,0,-70.17924467,-70.26054723,-70.28272435
1769.8000000000002,0,-70.17876924,-70.25986353,-70.28198368
1769.9,0,-70.17829504,-70.25918158,-70.2812449
1770,0,-70.17782208,-70.25850137,-70.280508
1770.1000000000001,0,-70.17735035,-70.25782289,-70.27977298
1770.2,0,-70.17687985,-70.25714616,-70.27903983
1770.3000000000002,0,-70.17641059,-70.25647115,-70.27830855
1770.4,0,-70.17594255,-70.25579787,-70.27757913
1770.5,0,-70.17547573,-70.25512632,-70.27685157
1770.6000000000001,0,-70.17501013,-70.25445648,-70.27612587
1770.7,0,-70.17454575,-70.25378835,-70.27540202
1770.8000000000002,0,-70.17408258,-70.25312194,-70.27468002
1770.9,0,-70.17362062,-70.25245723,-70.27395986
1771,0,-70.17315986,-70.25179422,-70.27324153
1771.1000000000001,0,-70.17270031,-70.25113291,-70.27252504
1771.2,0,-70.17224196,-70.25047329,-70.27181038
1771.3000000000002,0,-70.17178481,-70.24981536,-70.27109754
1771.4,0,-70.17132886,-70.24915912,-70.27038653
1771.5,0,-70.17087409,-70.24850455,-70.26967732
1771.6000000000001,0,-70.17042051,-70.24785167,-70.26896993
1771.7,0,-70.16996812,-70.24720046,-70.26826435
1771.8000000000002,0,-70.16951692,-70.24655091,-70.26756057
1771.9,0,-70.16906689,-70.24590303,-70.26685858
1772,0,-70.16861804,-70.24525681,-70.26615839
1772.1000000000001,0,-70.16817036,-70.24461225,-70.26545999
1772.2,0,-70.16772385,-70.24396934,-70.26476337
1772.3000000000002,0,-70.16727851,-70.24332808,-70.26406854
1772.4,0,-70.16683434,-70.24268846,-70.26337548
1772.5,0,-70.16639132,-70.24205048,-70.26268419
1772.6000000000001,0,-70.16594947,-70.24141414,-70.26199467
1772.7,0,-70.16550877,-70.24077943,-70.26130692
1772.8000000000002,0,-70.16506923,-70.24014635,-70.26062092
1772.9,0,-70.16463083,-70.2395149,-70.25993668
1773,0,-70.16419358,-70.23888506,-70.25925418
1773.1000000000001,0,-70.16375748,-70.23825685,-70.25857344
1773.2,0,-70.16332252,-70.23763024,-70.25789444
1773.3000000000002,0,-70.16288869,-70.23700524,-70.25721717
1773.4,0,-70.162456,-70.23638185,-70.25654164
1773.5,0,-70.16202445,-70.23576006,-70.25586784
1773.6000000000001,0,-70.16159402,-70.23513986,-70.25519576
1773.7,0,-70.16116472,-70.23452126,-70.25452541
1773.8000000000002,0,-70.16073655,-70.23390425,-70.25385677
1773.9,0,-70.16030949,-70.23328882,-70.25318984
1774,0,-70.15988356,-70.23267498,-70.25252463
1774.1000000000001,0,-70.15945874,-70.23206271,-70.25186111
1774.2,0,-70.15903503,-70.23145201,-70.2511993
1774.3000000000002,0,-70.15861243,-70.23084289,-70.25053918
1774.4,0,-70.15819094,-70.23023533,-70.24988076
1774.5,0,-70.15777055,-70.22962933,-70.24922402
1774.6000000000001,0,-70.15735127,-70.22902489,-70.24856897
1774.7,0,-70.15693308,-70.22842201,-70.2479156
1774.8000000000002,0,-70.15651599,-70.22782067,-70.2472639
1774.9,0,-70.15609999,-70.22722089,-70.24661387
1775,0,-70.15568508,-70.22662264,-70.24596551
1775.1000000000001,0,-70.15527126,-70.22602594,-70.24531882
1775.2,0,-70.15485853,-70.22543077,-70.24467378
1775.3000000000002,0,-70.15444687,-70.22483713,-70.2440304
1775.4,0,-70.1540363,-70.22424502,-70.24338867
1775.5,0,-70.1536268,-70.22365443,-70.24274859
1775.6000000000001,0,-70.15321838,-70.22306536,-70.24211015
1775.7,0,-70.15281102,-70.22247781,-70.24147335
1775.8000000000002,0,-70.15240474,-70.22189178,-70.24083818
1775.9,0,-70.15199951,-70.22130725,-70.24020465
1776,0,-70.15159536,-70.22072423,-70.23957274
1776.1000000000001,0,-70.15119226,-70.22014271,-70.23894246
1776.2,0,-70.15079022,-70.21956269,-70.23831379
1776.3000000000002,0,-70.15038923,-70.21898416,-70.23768674
1776.4,0,-70.1499893,-70.21840712,-70.23706131
1776.5,0,-70.14959041,-70.21783157,-70.23643747
1776.6000000000001,0,-70.14919258,-70.21725751,-70.23581525
1776.7,0,-70.14879578,-70.21668492,-70.23519462
1776.8000000000002,0,-70.14840003,-70.21611381,-70.23457558
1776.9,0,-70.14800531,-70.21554417,-70.23395814
1777,0,-70.14761163,-70.214976,-70.23334229
1777.1000000000001,0,-70.14721899,-70.2144093,-70.23272802
1777.2,0,-70.14682737,-70.21384406,-70.23211533
1777.3000000000002,0,-70.14643679,-70.21328027,-70.23150422
1777.4,0,-70.14604723,-70.21271794,-70.23089467
1777.5,0,-70.14565869,-70.21215706,-70.2302867
1777.6000000000001,0,-70.14527117,-70.21159763,-70.22968029
1777.7,0,-70.14488467,-70.21103964,-70.22907544
