Time (ms),Stimulus (%),Neuron A,Neuron B
891.5,0,-69.76033286,-70.70821551
891.6,0,-69.71883762,-70.43780345
891.7,0,-69.67113672,-70.45858836
891.8000000000001,0,-69.62780455,-70.43935225
891.9000000000001,0,-69.56395363,-70.41572999
892,0,-69.56049798,-70.47839974
892.1,0,-69.49078219,-70.54326694
892.2,0,-69.63622899,-70.59580054
892.3000000000001,0,-69.57589427,-70.41937189
892.4000000000001,0,-69.71852669,-70.53351212
892.5,0,-69.60466686,-70.50117105
892.6,0,-69.58071663,-70.58192283
892.7,0,-69.52709452,-70.38280501
892.8000000000001,0,-69.41911039,-70.12911913
892.9000000000001,0,-69.52967622,-70.02481694
893,0,-69.66758772,-70.24549833
893.1,0,-69.6530338,-70.38775553
893.2,0,-69.4958062,-70.42435866
893.3000000000001,0,-69.55169672,-70.2479746
893.4000000000001,0,-69.74085967,-70.29901214
893.5,0,-69.71028637,-70.21814876
893.6,0,-69.6272843,-70.09953962
893.7,0,-69.69046563,-69.96623694
893.8000000000001,0,-69.7775946,-70.10151243
893.9000000000001,0,-69.69144614,-70.19510421
894,0,-69.80990456,-70.05671975
894.1,0,-69.87255403,-70.0955317
894.2,0,-69.80112022,-70.10511763
894.3000000000001,0,-69.8842243,-69.89556997
894.4000000000001,0,-70.00827815,-69.84788581
894.5,0,-70.00100909,-69.83594141
894.6,0,-70.00279464,-70.03597282
894.7,0,-69.9665412,-70.1455612
894.8000000000001,0,-69.98898047,-70.29327969
894.9000000000001,0,-69.93405407,-70.35258528
895,0,-69.976349,-70.34115607
895.1,0,-70.10852185,-70.07821626
895.2,0,-70.11675561,-70.18973754
895.3000000000001,0,-69.96336389,-70.48714122
895.4000000000001,0,-69.82390918,-70.50000002
895.5,0,-69.8143974,-70.59939513
895.6,0,-69.79374789,-70.42470945
895.7,0,-69.67942726,-70.50710184
895.8000000000001,0,-69.67995369,-70.46894015
895.9000000000001,0,-69.61736924,-70.6283585
896,0,-69.57158198,-70.60832497
896.1,0,-69.54532995,-70.57373591
896.2,0,-69.45278445,-70.34050818
896.3000000000001,0,-69.70295486,-70.37123896
896.4000000000001,0,-69.83621264,-70.15000436
896.5,0,-69.73504169,-70.27167579
896.6,0,-69.78883538,-70.23403745
896.7,0,-69.79949344,-70.28624481
896.8000000000001,0,-69.95813661,-69.99594987
896.9000000000001,0,-70.14106727,-70.09732114
897,0,-70.42741004,-70.27281654
897.1,0,-70.55237442,-70.31493535
897.2,0,-70.64249035,-70.17059033
897.3000000000001,0,-70.57555441,-70.24675514
897.4000000000001,0,-70.5282008,-70.03024722
897.5,0,-70.53574309,-69.92066654
897.6,0,-70.46741172,-69.85889197
897.7,0,-70.45103519,-69.78966361
897.8000000000001,0,-70.55387779,-70.03856958
897.9000000000001,0,-70.51989726,-69.93147555
898,0,-70.47408384,-70.09764549
898.1,0,-70.42725028,-69.8855812
898.2,0,-70.37300164,-69.97907252
898.3000000000001,0,-70.37599027,-69.84701107
898.4000000000001,0,-70.37896062,-69.78143276
898.5,0,-70.29202018,-69.82658711
898.6,0,-70.11861562,-69.89771746
898.7,0,-69.71219288,-69.9595097
898.8000000000001,0,-69.65401609,-69.97610966
898.9000000000001,0,-69.6873249,-70.06366879
899,0,-69.65772203,-70.05480659
899.1,0,-69.50187747,-70.21475207
899.2,0,-69.68027719,-70.10496558
899.3000000000001,0,-69.5911509,-70.11702436
899.4000000000001,0,-69.50256397,-70.11419078
899.5,0,-69.49962744,-69.92587274
899.6,0,-69.45695595,-69.98213396
899.7,0,-69.4609001,-69.91467688
899.8000000000001,0,-69.54072699,-69.85653775
899.9000000000001,0,-69.40631985,-69.93995365
900,0,-69.24811181,-69.64214357
900.1,0,-69.27555148,-69.62205077
900.2,0,-69.17023601,-69.64765958
900.3000000000001,0,-69.10297274,-69.87444484
900.4000000000001,0,-69.41187428,-69.98066474
900.5,0,-69.47030288,-69.89070232
900.6,0,-69.49132567,-70.02465083
900.7,0,-69.4454748,-70.00587074
900.8000000000001,0,-69.44956436,-69.93038066
900.9000000000001,0,-69.53573178,-69.86999367
901,0,-69.57046191,-69.77326905
901.1,0,-69.74357196,-69.53441637
901.2,0,-69.81867263,-69.41105564
901.3000000000001,0,-69.73882234,-69.33057417
901.4000000000001,0,-69.78487595,-69.38497882
901.5,0,-69.67473178,-69.36884546
901.6,0,-69.66773407,-69.28344472
901.7,0,-69.69048617,-69.33801044
901.8000000000001,0,-69.56533573,-69.55798288
901.9000000000001,0,-69.53592693,-69.63771594
902,0,-69.46440367,-69.91315198
902.1,0,-69.6506178,-70.04594074
902.2,0,-69.54938356,-70.05649325
902.3000000000001,0,-69.62257878,-70.09678514
902.4000000000001,0,-69.90908413,-69.97059248
902.5,0,-69.88954548,-70.01145549
902.6,0,-69.73495551,-69.81010628
902.7,0,-69.69794479,-69.60973223
902.8000000000001,0,-69.77266484,-69.45338175
902.9000000000001,0,-69.77773096,-69.26338808
903,0,-69.62394995,-69.4447879
903.1,0,-69.91568581,-69.45929971
903.2,0,-70.08914785,-69.28661798
903.3000000000001,0,-70.04644489,-69.30742164
903.4000000000001,0,-70.19671473,-69.23990339
903.5,0,-70.11313747,-69.2697262
903.6,0,-70.08943091,-69.47066169
903.7,0,-70.27749644,-69.64811942
903.8000000000001,0,-70.41164414,-69.88801217
903.9000000000001,0,-70.36101353,-70.02578804
904,0,-70.52916948,-69.96751591
904.1,0,-70.32632817,-69.86920131
904.2,0,-70.33749687,-69.84020923
904.3000000000001,0,-70.4642775,-69.96274965
904.4000000000001,0,-70.42457411,-70.08748255
904.5,0,-70.43983777,-70.25584335
904.6,0,-70.56471959,-70.17450827
904.7,0,-70.52193505,-69.92254351
904.8000000000001,0,-70.62315461,-69.79908703
904.9000000000001,0,-70.57857241,-69.77929008
905,0,-70.68116746,-69.40686956
905.1,0,-70.62442874,-69.56305681
905.2,0,-70.72340525,-69.485294
905.3000000000001,0,-70.71674611,-69.64223595
905.4000000000001,0,-70.75098494,-69.81277633
905.5,0,-70.88950205,-69.79127369
905.6,0,-71.00225476,-69.8184721
905.7,0,-70.99249557,-69.84563261
905.8000000000001,0,-70.91312447,-69.95759696
905.9000000000001,0,-70.96205087,-70.08054189
906,0,-70.62997236,-69.99320667
906.1,0,-70.67199108,-69.85166584
906.2,0,-70.74138597,-69.62884127
906.3000000000001,0,-70.65875708,-69.72239442
906.4000000000001,0,-70.71544764,-69.9320623
906.5,0,-70.51162773,-69.62512365
906.6,0,-70.45261641,-69.61986152
906.7,0,-70.51966365,-69.50654473
906.8000000000001,0,-70.38626863,-69.57764428
906.9000000000001,0,-70.55296276,-69.76545435
907,0,-70.41952873,-69.75801235
907.1,0,-70.5105337,-69.65015706
907.2,0,-70.46800489,-69.66614208
907.3000000000001,0,-70.57733264,-69.74472264
907.4000000000001,0,-70.60805734,-69.72576982
907.5,0,-70.61284187,-69.63835343
907.6,0,-70.48883578,-69.80993384
907.7,0,-70.71450495,-69.81435458
907.8000000000001,0,-70.60425929,-69.82275418
907.9000000000001,0,-70.69255129,-69.84134666
908,0,-70.40423623,-69.83358626
908.1,0,-70.31838571,-69.92021945
908.2,0,-70.36063795,-70.0474556
908.3000000000001,0,-70.43297008,-69.83257957
908.4000000000001,0,-70.56563904,-69.82733229
908.5,0,-70.54884032,-69.78906584
908.6,0,-70.50389001,-69.66886715
908.7,0,-70.65437824,-69.75477008
908.8000000000001,0,-70.62434705,-69.73979321
908.9000000000001,0,-70.64373053,-69.7675516
909,0,-70.37495099,-69.86125762
909.1,0,-70.55330561,-69.97874068
909.2,0,-70.56423187,-70.13897446
909.3000000000001,0,-70.62691153,-70.27514511
909.4000000000001,0,-70.51689573,-70.4803087
909.5,0,-70.63651002,-70.44733388
909.6,0,-70.69069781,-70.37546859
909.7,0,-70.78714494,-70.16596983
909.8000000000001,0,-70.68115265,-70.07242443
909.9000000000001,0,-70.56014032,-70.04898984
910,0,-70.52239536,-70.05407306
910.1,0,-70.43262475,-69.92211916
910.2,0,-70.32964684,-70.03648548
910.3000000000001,0,-70.18990906,-70.01896493
910.4000000000001,0,-69.99318301,-70.04850312
910.5,0,-69.90274234,-70.12370647
910.6,0,-69.98458956,-70.02281202
910.7,0,-69.98182073,-69.78787836
910.8000000000001,0,-69.76404913,-69.77733014
910.9000000000001,0,-69.72504613,-69.72668822
911,0,-69.62102363,-69.74759369
911.1,0,-69.61595286,-69.83145757
911.2,0,-69.6903339,-69.68175886
911.3000000000001,0,-69.86907881,-69.69425172
911.4000000000001,0,-69.68699387,-69.69581432
911.5,0,-69.76416287,-69.7369873
911.6,0,-69.84982267,-69.61202356
911.7,0,-69.73766613,-69.65145073
911.8000000000001,0,-69.71223315,-69.6632808
911.9000000000001,0,-69.54536717,-69.79223912
912,0,-69.41675991,-70.04895303
912.1,0,-69.56542517,-70.03742907
912.2,0,-69.55861864,-69.91813958
912.3000000000001,0,-69.66622248,-69.92618591
912.4000000000001,0,-69.62430494,-69.77984143
912.5,0,-69.78625743,-69.58730147
912.6,0,-69.92879716,-69.53534283
912.7,0,-69.9398621,-69.51803785
912.8000000000001,0,-69.78819454,-69.40263918
912.9000000000001,0,-69.75850825,-69.37613989
913,0,-69.95106282,-69.5945256
913.1,0,-70.06545099,-69.67026102
913.2,0,-70.10462039,-69.51496717
913.3000000000001,0,-70.0886116,-69.62332468
913.4000000000001,0,-70.12618499,-69.5382705
913.5,0,-70.13924023,-69.55327759
913.6,0,-70.00166082,-69.62764302
913.7,0,-69.94016519,-69.50698789
913.8000000000001,0,-69.88685776,-69.44946149
913.9000000000001,0,-69.832054,-69.22062657
914,0,-69.79446091,-69.36332
914.1,0,-69.89914363,-69.29053746
914.2,0,-69.99361331,-69.30581142
914.3000000000001,0,-69.86550962,-69.19699883
914.4000000000001,0,-69.9066596,-69.24921586
914.5,0,-69.77505307,-69.2280912
914.6,0,-70.04188326,-69.28472573
914.7,0,-70.19942888,-69.48936277
914.8000000000001,0,-70.06677955,-69.45434993
914.9000000000001,0,-69.91331049,-69.63335055
915,0,-69.86551177,-69.5404559
915.1,0,-69.84450374,-69.41687297
915.2,0,-69.88011665,-69.53739711
915.3000000000001,0,-69.95716207,-69.69182745
915.4000000000001,0,-70.16608633,-69.62389773
915.5,0,-70.32239975,-69.65179553
915.6,0,-70.66881707,-69.52296193
915.7,0,-70.47831098,-69.60151839
915.8000000000001,0,-70.65274877,-69.686317
915.9000000000001,0,-70.64682847,-69.78380926
916,0,-70.58904917,-69.81988358
916.1,0,-70.45989609,-69.84372784
916.2,0,-70.39572076,-69.60736132
916.3000000000001,0,-70.42259518,-69.78115574
916.4000000000001,0,-70.45258155,-69.65146701
916.5,0,-70.39513547,-69.72654092
916.6,0,-70.213055,-69.90010622
916.7,0,-70.2258703,-70.08121426
916.8000000000001,0,-70.02598551,-70.13911279
916.9000000000001,0,-70.09630914,-70.03223385
917,0,-70.16481664,-69.91189708
917.1,0,-70.12743151,-69.7936757
917.2,0,-70.29123422,-69.813796
917.3000000000001,0,-70.27566359,-69.95925536
917.4000000000001,0,-70.30633004,-69.88987702
917.5,0,-70.18022137,-69.8999985
917.6,0,-70.12505454,-69.96725063
917.7,0,-70.23761782,-69.97704913
917.8000000000001,0,-70.30416143,-69.81404523
917.9000000000001,0,-70.23873643,-69.84944734
918,0,-70.02539675,-69.94126145
918.1,0,-69.8626178,-69.93593738
918.2,0,-69.99486306,-70.05715767
918.3000000000001,0,-69.930058,-70.22094878
918.4000000000001,0,-70.00863567,-70.008392
918.5,0,-69.946238,-70.03094322
918.6,0,-69.88956076,-70.15561589
918.7,0,-69.98048052,-70.13422831
918.8000000000001,0,-70.02193169,-70.24443209
918.9000000000001,0,-70.08299494,-70.32159095
919,0,-70.20548301,-70.28127232
919.1,0,-70.30938009,-70.21878178
919.2,0,-70.28394659,-70.35995603
919.3000000000001,0,-70.22144395,-70.36352379
919.4000000000001,0,-70.32030517,-70.29873867
919.5,0,-70.51025049,-70.2022968
919.6,0,-70.30915786,-70.3280384
919.7,0,-70.24052995,-70.29052802
919.8000000000001,0,-70.21771596,-70.25741731
919.9000000000001,0,-70.1655626,-70.1728367
920,0,-70.1739857,-70.04149492
920.1,0,-70.18978531,-70.14785739
920.2,0,-70.44105024,-70.09381272
920.3000000000001,0,-70.46096937,-70.12973598
920.4000000000001,0,-70.61131593,-70.16043043
920.5,0,-70.43097022,-69.99797484
920.6,0,-70.43467843,-69.89848023
920.7,0,-70.39801932,-69.94185325
920.8000000000001,0,-70.38884709,-70.06917065
920.9000000000001,0,-70.25908673,-70.02729243
921,0,-70.26121945,-70.01715817
921.1,0,-70.25616424,-69.97691783
921.2,0,-70.17988894,-69.95857391
921.3000000000001,0,-70.41088155,-69.93315684
921.4000000000001,0,-70.17147548,-70.06256326
921.5,0,-70.1338078,-70.21243694
921.6,0,-70.06345042,-70.18634613
921.7,0,-69.86625335,-70.20648844
921.8000000000001,0,-69.763542,-70.3103533
921.9000000000001,0,-69.76222478,-70.22352237
922,0,-69.60883259,-70.15301567
922.1,0,-69.74382986,-70.2361704
922.2,0,-69.44448706,-70.48269589
922.3000000000001,0,-69.59124207,-70.44884364
922.4000000000001,0,-69.63361636,-70.56509695
922.5,0,-69.98989894,-70.41998795
922.6,0,-70.15297468,-70.3662649
922.7,0,-70.02390275,-70.20033329
922.8000000000001,0,-70.18293963,-70.07382085
922.9000000000001,0,-70.3251515,-70.05509126
923,0,-70.43129658,-70.18253782
923.1,0,-70.49478307,-70.17063622
923.2,0,-70.45836306,-70.27090849
923.3000000000001,0,-70.31894931,-70.12072228
923.4000000000001,0,-70.23983634,-70.00792244
923.5,0,-69.98096904,-69.70392242
923.6,0,-69.78178493,-69.75870173
923.7,0,-69.95720703,-69.78502013
923.8000000000001,0,-70.11382362,-69.93473143
923.9000000000001,0,-70.17293852,-69.90602338
924,0,-70.06201651,-69.93224722
924.1,0,-70.13484806,-69.79776202
924.2,0,-69.98061347,-69.70780866
924.3000000000001,0,-69.93592366,-69.62312432
924.4000000000001,0,-69.9089836,-69.7119583
924.5,0,-69.98903445,-69.78841345
924.6,0,-69.9239461,-69.70068675
924.7,0,-69.66648749,-69.56432307
924.8000000000001,0,-69.64507818,-69.57850528
924.9000000000001,0,-69.64860551,-69.68301387
925,0,-69.75284099,-69.6433242
925.1,0,-69.74183912,-69.58492965
925.2,0,-69.69076671,-69.55053031
925.3000000000001,0,-69.55577125,-69.5593757
925.4000000000001,0,-69.54835617,-69.30477775
925.5,0,-69.65611097,-69.16630544
925.6,0,-69.77996107,-69.29401938
925.7,0,-69.76369241,-69.21496075
925.8000000000001,0,-70.07516723,-69.16858121
925.9000000000001,0,-70.10571341,-69.36454559
926,0,-69.99863313,-69.38897943
926.1,0,-70.1387751,-69.40009128
926.2,0,-70.22115675,-69.46519335
926.3000000000001,0,-70.07989566,-69.67666017
926.4000000000001,0,-70.03857404,-69.70733139
926.5,0,-70.20855406,-69.7246727
926.6,0,-70.41387509,-69.89226832
926.7,0,-70.17286088,-69.7923395
926.8000000000001,0,-70.13349582,-69.85340433
926.9000000000001,0,-70.06826481,-69.89147937
927,0,-70.31680294,-69.99938482
927.1,0,-70.25081384,-70.13638949
927.2,0,-70.20436696,-70.33121133
927.3000000000001,0,-70.14277137,-70.35607834
927.4000000000001,0,-70.40261047,-70.24561474
927.5,0,-70.15138788,-70.21593319
927.6,0,-70.29039728,-70.11555208
927.7,0,-70.25603091,-70.15051017
927.8000000000001,0,-69.97400153,-70.05983669
927.9000000000001,0,-70.1213106,-70.20664007
928,0,-70.07657398,-70.18273313
928.1,0,-69.95264026,-70.11800328
928.2,0,-70.19330533,-69.96819565
928.3000000000001,0,-70.03124685,-70.03424524
928.4000000000001,0,-70.13417646,-70.05529542
928.5,0,-70.02340678,-70.20150827
928.6,0,-69.85578695,-70.17642201
928.7,0,-69.90738457,-70.22835656
928.8000000000001,0,-69.62306114,-70.16781723
928.9000000000001,0,-69.82649773,-70.19694307
929,0,-70.08855875,-70.24685192
929.1,0,-69.92367234,-70.36775282
929.2,0,-70.08260205,-70.218457
929.3000000000001,0,-70.09116733,-70.29014088
929.4000000000001,0,-70.1301238,-70.31156094
929.5,0,-70.09321917,-70.25197604
929.6,0,-70.18060248,-70.15985958
929.7,0,-70.11852896,-70.10607938
929.8000000000001,0,-70.13432498,-70.17255579
929.9000000000001,0,-70.29171969,-70.14386111
930,0,-70.12168298,-70.22625772
930.1,0,-70.18831865,-70.40664513
930.2,0,-70.23618241,-70.520073
930.3000000000001,0,-70.2736943,-70.46848268
930.4000000000001,0,-70.32972738,-70.40082005
930.5,0,-70.10995243,-70.18715665
930.6,0,-70.15205166,-69.99622085
930.7,0,-70.24607665,-70.01736544
930.8000000000001,0,-70.28096994,-70.01552557
930.9000000000001,0,-70.44097579,-69.87307769
931,0,-70.30876812,-69.97286781
931.1,0,-70.16973545,-69.98195954
931.2,0,-70.08492305,-69.90426072
931.3000000000001,0,-69.98810326,-69.80186841
931.4000000000001,0,-69.6983572,-69.71693279
931.5,0,-69.66552974,-69.86305941
931.6,0,-69.81591147,-69.76102781
931.7,0,-69.77093258,-69.82164974
931.8000000000001,0,-69.85735295,-69.60995686
931.9000000000001,0,-69.7362429,-69.5514748
932,0,-69.72886772,-69.46026684
932.1,0,-69.78822382,-69.43080368
932.2,0,-69.76049285,-69.41457265
932.3000000000001,0,-69.97454074,-69.38078583
932.4000000000001,0,-69.82270601,-69.1366526
932.5,0,-69.87668622,-69.33575347
932.6,0,-70.07289387,-69.40121575
932.7,0,-69.84895042,-69.45435928
932.8000000000001,0,-70.11617667,-69.41538318
932.9000000000001,0,-69.91278537,-69.35689988
933,0,-69.8869323,-69.48322135
933.1,0,-69.86444116,-69.52900765
933.2,0,-69.81133733,-69.52749456
933.3000000000001,0,-69.77831809,-69.47306346
933.4000000000001,0,-69.8013234,-69.36321744
933.5,0,-69.83154434,-69.38877457
933.6,0,-70.15687013,-69.3742597
933.7,0,-70.3435002,-69.48336695
933.8000000000001,0,-70.18138636,-69.49967194
933.9000000000001,0,-70.19149809,-69.44903356
934,0,-70.36640748,-69.56392523
934.1,0,-70.30509707,-69.78545581
934.2,0,-70.34489515,-69.66015348
934.3000000000001,0,-70.29188323,-69.64261172
934.4000000000001,0,-70.38008402,-69.65686222
934.5,0,-70.22257419,-69.82346279
934.6,0,-70.3002263,-69.65551103
934.7,0,-70.19925634,-69.82825206
934.8000000000001,0,-70.07126934,-69.74256922
934.9000000000001,0,-70.16224671,-69.7187193
935,0,-70.07494848,-69.89565177
935.1,0,-69.99184494,-69.98394347
935.2,0,-69.86747943,-70.09948857
935.3000000000001,0,-69.81618163,-70.49120298
935.4000000000001,0,-69.8542118,-70.45323209
935.5,0,-69.91411894,-70.50725488
935.6,0,-69.89572115,-70.47788945
935.7,0,-69.84840295,-70.59386105
935.8000000000001,0,-69.98887466,-70.65551397
935.9000000000001,0,-69.91873834,-70.71866216
936,0,-69.89236255,-70.70480209
936.1,0,-69.98805754,-70.50449328
936.2,0,-70.11947598,-70.36913567
936.3000000000001,0,-69.89250369,-70.26498862
936.4000000000001,0,-69.98825173,-70.00682483
936.5,0,-69.90344501,-70.07996972
936.6,0,-69.81982333,-70.27003333
936.7,0,-69.96374774,-70.39291447
936.8000000000001,0,-70.00524087,-70.22633318
936.9000000000001,0,-69.95949854,-70.34018814
937,0,-69.93153611,-70.36277123
937.1,0,-69.93450542,-70.30269527
937.2,0,-69.84015902,-70.28676782
937.3000000000001,0,-69.94741584,-70.44300957
937.4000000000001,0,-69.77120638,-70.56502132
937.5,0,-69.93411954,-70.59470203
937.6,0,-69.79554553,-70.50393397
937.7,0,-69.79062581,-70.56793203
937.8000000000001,0,-69.80835155,-70.66076758
937.9000000000001,0,-69.81052563,-70.77875418
938,0,-69.74477327,-70.86386738
938.1,0,-69.79986118,-70.56199842
938.2,0,-69.70334268,-70.71453
938.3000000000001,0,-69.75429853,-70.64759148
938.4000000000001,0,-69.82395802,-70.65606908
938.5,0,-69.71627207,-70.45388278
938.6,0,-69.92211738,-70.50137356
938.7,0,-69.98468472,-70.39771386
938.8000000000001,0,-70.08597357,-69.93190745
938.9000000000001,0,-70.0598011,-69.90399963
939,0,-70.05489511,-70.00349148
939.1,0,-70.11592884,-69.99649307
939.2,0,-70.04614202,-69.99170867
939.3000000000001,0,-70.14752217,-69.96242075
939.4000000000001,0,-70.04783455,-69.95706725
939.5,0,-69.92741901,-70.03227957
939.6,0,-69.75841739,-69.84861423
939.7,0,-69.82146481,-69.79261955
939.8000000000001,0,-69.77017415,-69.74332387
939.9000000000001,0,-69.76904195,-69.83652527
940,0,-69.76536359,-69.56942574
940.1,0,-69.83286437,-69.55982402
940.2,0,-69.49538559,-69.61589781
940.3000000000001,0,-69.44520597,-69.55587651
940.4000000000001,0,-69.42398758,-69.60814191
940.5,0,-69.31678542,-69.58674579
940.6,0,-69.3220573,-69.55420631
940.7,0,-69.52346162,-69.56582112
940.8000000000001,0,-69.59198542,-69.53127091
940.9000000000001,0,-69.45744773,-69.46439419
941,0,-69.54425729,-69.52829798
941.1,0,-69.17760349,-69.61160158
941.2,0,-69.24796598,-69.57097489
941.3000000000001,0,-69.10703435,-69.69323619
941.4000000000001,0,-69.38966898,-69.80473497
941.5,0,-69.49552345,-69.85533215
941.6,0,-69.5720168,-69.87664964
941.7,0,-69.68365546,-69.99581275
941.8000000000001,0,-70.00731658,-69.85169257
941.9000000000001,0,-70.08335842,-70.00647261
942,0,-69.95352588,-70.03835546
942.1,0,-70.0378376,-69.82357422
942.2,0,-70.09034229,-69.99730629
942.3000000000001,0,-70.04865307,-70.11528118
942.4000000000001,0,-69.97028637,-69.96436291
942.5,0,-69.8203937,-69.92084404
942.6,0,-69.72622025,-70.04320482
942.7,0,-69.85353705,-70.00229529
942.8000000000001,0,-70.1344432,-69.97776612
942.9000000000001,0,-70.20921326,-70.09722186
943,0,-70.32384642,-70.09329094
943.1,0,-70.35013686,-70.13185835
943.2,0,-70.38568069,-70.46789955
943.3000000000001,0,-70.15592922,-70.40860464
943.4000000000001,0,-70.09820515,-70.55580152
943.5,0,-70.11458483,-70.63390244
943.6,0,-70.16906982,-70.49174689
943.7,0,-70.22798636,-70.60579582
943.8000000000001,0,-70.10015027,-70.66231248
943.9000000000001,0,-69.99737463,-70.70627873
944,0,-70.08273297,-70.70410556
944.1,0,-70.2239412,-70.58598006
944.2,0,-70.37183085,-70.63705857
944.3000000000001,0,-70.4758346,-70.28284256
944.4000000000001,0,-70.76789901,-70.19798497
944.5,0,-70.75867462,-70.11470245
944.6,0,-70.80231396,-70.1755789
944.7,0,-70.66086013,-70.15112462
944.8000000000001,0,-70.43690973,-70.23759939
944.9000000000001,0,-70.25838435,-69.95579142
945,0,-70.12934922,-69.98256148
945.1,0,-70.11875298,-70.10313202
945.2,0,-70.16220795,-70.27512018
945.3000000000001,0,-69.96835138,-70.17982494
945.4000000000001,0,-69.8577355,-70.09871954
945.5,0,-69.72955438,-70.06270416
945.6,0,-69.66645874,-70.11886541
945.7,0,-69.67076351,-69.95312726
945.8000000000001,0,-69.79167776,-69.98408892
945.9000000000001,0,-69.82486328,-70.14048103
946,0,-70.01300374,-69.96372532
946.1,0,-70.08367727,-69.91096124
946.2,0,-69.88704969,-69.98675156
946.3000000000001,0,-69.97244825,-69.93669637
946.4000000000001,0,-70.12031288,-70.00687973
946.5,0,-70.12001754,-69.89554908
946.6,0,-70.02500474,-70.22952233
946.7,0,-69.96683709,-70.42070605
946.8000000000001,0,-69.93622453,-70.2478634
946.9000000000001,0,-69.89424267,-70.19979431
947,0,-69.87299648,-70.31705612
947.1,0,-69.91900204,-70.49611397
947.2,0,-69.8682294,-70.23531218
947.3000000000001,0,-69.83170912,-69.99871004
947.4000000000001,0,-69.92688492,-69.99309232
947.5,0,-69.86387407,-69.8383036
947.6,0,-70.04501266,-69.81419293
947.7,0,-69.99043356,-69.72214866
947.8000000000001,0,-70.01205118,-69.70545822
947.9000000000001,0,-69.95632456,-69.75336619
948,0,-70.03972731,-69.83665028
948.1,0,-70.03533667,-69.81955505
948.2,0,-70.01064811,-69.75871662
948.3000000000001,0,-70.08218256,-69.68993074
948.4000000000001,0,-69.94619656,-69.89099863
948.5,0,-69.81626314,-69.82476623
948.6,0,-69.88207377,-69.67444801
948.7,0,-69.90334263,-69.66365014
948.8000000000001,0,-69.81644813,-69.60751085
948.9000000000001,0,-69.77499427,-70.09023085
949,0,-69.7147263,-70.05352386
949.1,0,-69.5598021,-70.2083303
949.2,0,-69.76577732,-70.21923008
949.3000000000001,0,-69.80558213,-70.02227788
949.4000000000001,0,-69.81392768,-69.89446924
949.5,0,-69.91371646,-70.00534467
949.6,0,-69.83671372,-70.19305761
949.7,0,-69.77652841,-70.16274178
949.8000000000001,0,-69.69626622,-70.12062446
949.9000000000001,0,-69.70344533,-70.22796277
950,0,-69.76364665,-70.13769309
950.1,0,-69.6085246,-70.24265017
950.2,0,-69.80510834,-70.22630903
950.3000000000001,0,-69.96683341,-70.24411957
950.4000000000001,0,-70.02322279,-70.28378116
950.5,0,-70.0683352,-70.17380646
950.6,0,-70.2727214,-70.18906722
950.7,0,-70.25739222,-70.11397281
950.8000000000001,0,-70.23892418,-70.07421278
950.9000000000001,0,-70.11515949,-70.03380473
951,0,-70.02646959,-70.10566936
951.1,0,-70.07906503,-70.2564755
951.2,0,-69.9687311,-70.1710799
951.3000000000001,0,-70.01486553,-70.08945166
951.4000000000001,0,-69.9464688,-69.92305323
951.5,0,-69.87508273,-69.81214972
951.6,0,-69.93639954,-69.67275798
951.7,0,-69.86040161,-69.90466388
951.8000000000001,0,-69.94697698,-69.98433295
951.9000000000001,0,-70.08557932,-70.06688695
952,0,-69.9625515,-70.15069444
952.1,0,-69.91733846,-70.11941724
952.2,0,-70.19536596,-70.1783227
952.3000000000001,0,-70.1481401,-70.34182014
952.4000000000001,0,-70.1894659,-70.17583424
952.5,0,-70.39479187,-70.21283054
952.6,0,-70.52794413,-70.33968974
952.7,0,-70.40106849,-70.3120732
952.8000000000001,0,-70.19763432,-70.20282381
952.9000000000001,0,-70.15307527,-70.18325385
953,0,-70.33826742,-70.061205
953.1,0,-70.24509009,-70.12982405
953.2,0,-70.086628,-69.99238212
953.3000000000001,0,-69.98964539,-70.07462005
953.4000000000001,0,-70.04994766,-69.97577846
953.5,0,-70.0945554,-70.20577835
953.6,0,-70.12391766,-70.25549235
953.7,0,-70.274856,-70.17521515
953.8000000000001,0,-70.28638718,-70.27777857
953.9000000000001,0,-70.14502848,-70.27400307
954,0,-70.09347615,-70.30377942
954.1,0,-69.94390049,-70.21029355
954.2,0,-70.44361071,-70.21964046
954.3000000000001,0,-70.27931405,-70.02391602
954.4000000000001,0,-70.16419059,-69.91882844
954.5,0,-70.28993792,-69.83255406
954.6,0,-70.38576753,-69.74700661
954.7,0,-70.4658714,-69.84750677
954.8000000000001,0,-70.46948269,-70.01079107
954.9000000000001,0,-70.48516887,-70.06396577
955,0,-70.38490625,-70.33905244
955.1,0,-70.46913881,-70.42385576
955.2,0,-70.39281043,-70.42153698
955.3000000000001,0,-70.35606368,-70.08744015
955.4000000000001,0,-70.21260079,-70.07413097
955.5,0,-70.16209819,-70.21404775
955.6,0,-70.04637543,-70.23847262
955.7,0,-69.8904083,-70.24994278
955.8000000000001,0,-69.92029062,-70.0644057
955.9000000000001,0,-69.84236247,-70.11688927
956,0,-69.70234482,-70.13718123
956.1,0,-69.59037797,-70.0025276
956.2,0,-69.52857937,-70.12794911
956.3000000000001,0,-69.51795527,-70.41687219
956.4000000000001,0,-69.6703003,-70.27081331
956.5,0,-69.86513397,-70.20371395
956.6,0,-69.72670659,-70.04647837
956.7,0,-69.70096283,-70.406568
